,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
26983,10,22301003,1610612746,LAC,LA,203486,Mason Plumlee,Mason,NA,NA,4.000000:12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0
26984,11,22301003,1610612757,POR,Portland,1631200,Kris Murray,Kris,F,NA,32.000000:41,7.0,11.0,0.636,3.0,6.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,2.0,1.0,17.0,-13.0
26985,12,22301003,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,NA,17.000000:49,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,-1.0
26986,13,22301003,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,NA,26.000000:24,4.0,10.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,7.0,1.0,0.0,1.0,4.0,0.0,8.0,-15.0
26987,14,22301003,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,NA,28.000000:25,6.0,11.0,0.545,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,3.0,2.0,14.0,-17.0
26988,15,22301003,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,G,NA,35.000000:04,6.0,15.0,0.4,2.0,5.0,0.4,4.0,6.0,0.667,0.0,2.0,2.0,5.0,2.0,0.0,2.0,5.0,18.0,-7.0
26989,16,22301003,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,NA,NA,23.000000:04,4.0,6.0,0.667,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,3.0,5.0,12.0,-15.0
26990,17,22301003,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,NA,NA,28.000000:15,4.0,12.0,0.333,2.0,7.0,0.286,2.0,2.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,2.0,0.0,12.0,-6.0
26991,18,22301003,1610612757,POR,Portland,1641871,Duop Reath,Duop,NA,NA,16.000000:07,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,8.0,-13.0
26992,19,22301003,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,NA,NA,19.000000:35,3.0,5.0,0.6,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,1.0,8.0,4.0
26993,20,22301003,1610612757,POR,Portland,1631303,Justin Minaya,Justin,NA,NA,6.000000:50,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0
26994,21,22301003,1610612757,POR,Portland,1629650,Moses Brown,Moses,NA,NA,5.000000:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
26995,22,22301003,1610612757,POR,Portland,1630641,Ibou Badji,Ibou,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26996,0,22300996,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,NA,37.000000:00,11.0,19.0,0.579,2.0,4.0,0.5,6.0,7.0,0.857,1.0,3.0,4.0,5.0,4.0,0.0,2.0,1.0,30.0,10.0
26997,1,22300996,1610612748,MIA,Miami,1631107,Nikola Jovic,Nikola,F,NA,33.000000:21,5.0,12.0,0.417,4.0,10.0,0.4,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,2.0,14.0,3.0
26998,2,22300996,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,C,NA,14.000000:58,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,1.0,9.0,10.0,0.0,0.0,1.0,0.0,4.0,6.0,6.0
26999,3,22300996,1610612748,MIA,Miami,201988,Patty Mills,Patty,G,NA,25.000000:21,3.0,11.0,0.273,1.0,8.0,0.125,3.0,3.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,10.0,-1.0
27000,4,22300996,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,G,NA,33.000000:07,8.0,16.0,0.5,5.0,6.0,0.833,3.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,24.0,-6.0
27001,5,22300996,1610612748,MIA,Miami,1631115,Orlando Robinson,Orlando,NA,NA,12.000000:37,3.0,4.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0
27002,6,22300996,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,NA,NA,31.000000:12,3.0,5.0,0.6,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,7.0,-7.0
27003,7,22300996,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,NA,NA,32.000000:07,1.0,7.0,0.143,0.0,4.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0
27004,8,22300996,1610612748,MIA,Miami,1626153,Delon Wright,Delon,NA,NA,15.000000:23,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,9.0
27005,9,22300996,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,NA,NA,4.000000:55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0
27006,10,22300996,1610612748,MIA,Miami,1631288,Jamal Cain,Jamal,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27007,11,22300996,1610612748,MIA,Miami,1631306,Cole Swider,Cole,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,12,22300996,1610612748,MIA,Miami,1631214,Alondes Williams,Alondes,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,13,22300996,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,NA,38.000000:26,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0
27010,14,22300996,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,F,NA,34.000000:49,6.0,15.0,0.4,3.0,11.0,0.273,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,18.0,0.0
27011,15,22300996,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,NA,38.000000:50,10.0,13.0,0.769,0.0,0.0,0.0,5.0,6.0,0.833,2.0,18.0,20.0,3.0,0.0,0.0,2.0,2.0,25.0,4.0
27012,16,22300996,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,G,NA,36.000000:57,4.0,9.0,0.444,1.0,4.0,0.25,7.0,8.0,0.875,1.0,4.0,5.0,12.0,2.0,1.0,5.0,3.0,16.0,-9.0
27013,17,22300996,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,NA,40.000000:45,7.0,18.0,0.389,5.0,12.0,0.417,1.0,1.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,2.0,20.0,3.0
27014,18,22300996,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,NA,NA,9.000000:24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0,-7.0
27015,19,22300996,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,NA,NA,20.000000:37,4.0,9.0,0.444,4.0,9.0,0.444,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,12.0,1.0
27016,20,22300996,1610612739,CLE,Cleveland,202694,Marcus Morris Sr.,Marcus,NA,NA,16.000000:15,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,-2.0
27017,21,22300996,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,NA,NA,3.000000:57,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-7.0
27018,22,22300996,1610612739,CLE,Cleveland,1641734,Emoni Bates,Emoni,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27019,23,22300996,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,NA,DND - Injury/Illness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27020,24,22300996,1610612739,CLE,Cleveland,1627745,Damian Jones,Damian,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27021,0,22301002,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,NA,35.000000:03,7.0,20.0,0.35,2.0,6.0,0.333,2.0,4.0,0.5,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,18.0,-6.0
27022,1,22301002,1610612755,PHI,Philadelphia,201587,Nicolas Batum,Nicolas,F,NA,24.000000:00,3.0,4.0,0.75,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,8.0,-14.0
27023,2,22301002,1610612755,PHI,Philadelphia,1628964,Mo Bamba,Mo,C,NA,19.000000:22,4.0,6.0,0.667,1.0,3.0,0.333,0.0,2.0,0.0,1.0,4.0,5.0,0.0,2.0,1.0,1.0,2.0,9.0,-7.0
27024,3,22301002,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,G,NA,24.000000:44,2.0,6.0,0.333,1.0,4.0,0.25,0.0,2.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,1.0,1.0,5.0,-7.0
27025,4,22301002,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,NA,29.000000:27,3.0,13.0,0.231,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,2.0,6.0,-13.0
27026,5,22301002,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,NA,NA,27.000000:60,2.0,9.0,0.222,0.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,3.0,3.0,2.0,3.0,2.0,4.0,-7.0
27027,6,22301002,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,NA,NA,25.000000:34,4.0,9.0,0.444,1.0,2.0,0.5,2.0,4.0,0.5,3.0,10.0,13.0,2.0,0.0,0.0,0.0,1.0,11.0,4.0
27028,7,22301002,1610612755,PHI,Philadelphia,1627741,Buddy Hield,Buddy,NA,NA,14.000000:40,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,-17.0
27029,8,22301002,1610612755,PHI,Philadelphia,1626166,Cameron Payne,Cameron,NA,NA,15.000000:11,5.0,10.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,12.0,-20.0
27030,9,22301002,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,NA,NA,12.000000:00,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,11.0
27031,10,22301002,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,NA,NA,12.000000:00,4.0,5.0,0.8,2.0,3.0,0.667,2.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,12.0,11.0
27032,11,22301002,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,NA,DND - Injury/Illness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27033,12,22301002,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,F,NA,34.000000:28,10.0,17.0,0.588,9.0,15.0,0.6,3.0,4.0,0.75,1.0,3.0,4.0,5.0,1.0,1.0,2.0,1.0,32.0,20.0
27034,13,22301002,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,NA,35.000000:53,10.0,18.0,0.556,2.0,6.0,0.333,0.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,3.0,4.0,1.0,22.0,1.0
27035,14,22301002,1610612756,PHX,Phoenix,203994,Jusuf Nurkic,Jusuf,C,NA,31.000000:20,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,3.0,0.0,2.0,4.0,4.0,10.0,12.0
27036,15,22301002,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,G,NA,36.000000:45,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,7.0,1.0,2.0,5.0,2.0,3.0,1.0
27037,16,22301002,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,NA,34.000000:43,7.0,15.0,0.467,1.0,5.0,0.2,3.0,4.0,0.75,5.0,4.0,9.0,11.0,2.0,0.0,2.0,4.0,18.0,9.0
27038,17,22301002,1610612756,PHX,Phoenix,201569,Eric Gordon,Eric,NA,NA,19.000000:15,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0
27039,18,22301002,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,NA,NA,10.000000:19,5.0,7.0,0.714,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,13.0,13.0
27040,19,22301002,1610612756,PHX,Phoenix,1629234,Drew Eubanks,Drew,NA,NA,14.000000:14,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0
27041,20,22301002,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,NA,NA,14.000000:04,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,10.0,7.0
27042,21,22301002,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,NA,NA,1.000000:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-1.0
27043,22,22301002,1610612756,PHX,Phoenix,201152,Thaddeus Young,Thaddeus,NA,NA,1.000000:48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0
27044,23,22301002,1610612756,PHX,Phoenix,1631223,David Roddy,David,NA,NA,1.000000:48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
27045,24,22301002,1610612756,PHX,Phoenix,202738,Isaiah Thomas,Isaiah,NA,NA,1.000000:48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
27046,25,22301002,1610612756,PHX,Phoenix,1629642,Nassir Little,Nassir,NA,NA,1.000000:48,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0
27047,0,22301000,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,F,NA,20.000000:10,2.0,9.0,0.222,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,4.0,1.0,4.0,0.0
27048,1,22301000,1610612762,UTA,Utah,1641707,Taylor Hendricks,Taylor,F,NA,24.000000:10,3.0,6.0,0.5,2.0,5.0,0.4,4.0,4.0,1.0,3.0,1.0,4.0,1.0,0.0,3.0,0.0,3.0,12.0,-22.0
27049,2,22301000,1610612762,UTA,Utah,1628381,John Collins,John,C,NA,23.000000:22,5.0,12.0,0.417,2.0,3.0,0.667,4.0,4.0,1.0,3.0,3.0,6.0,0.0,1.0,0.0,1.0,4.0,16.0,-23.0
27050,3,22301000,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,NA,27.000000:59,3.0,14.0,0.214,0.0,7.0,0.0,3.0,3.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,2.0,1.0,9.0,-23.0
27051,4,22301000,1610612762,UTA,Utah,1627739,Kris Dunn,Kris,G,NA,23.000000:22,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,5.0,-15.0
27052,5,22301000,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,NA,NA,29.000000:45,12.0,19.0,0.632,0.0,2.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,7.0,2.0,0.0,2.0,0.0,25.0,-6.0
27053,6,22301000,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,NA,NA,23.000000:22,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,1.0,2.0,3.0,4.0,-5.0
27054,7,22301000,1610612762,UTA,Utah,1630695,Micah Potter,Micah,NA,NA,15.000000:06,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,-1.0
27055,8,22301000,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,NA,NA,20.000000:22,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,3.0
27056,9,22301000,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,NA,NA,15.000000:54,3.0,10.0,0.3,1.0,5.0,0.2,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,8.0,4.0
27057,10,22301000,1610612762,UTA,Utah,1629677,Luka Samanic,Luka,NA,NA,4.000000:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
27058,11,22301000,1610612762,UTA,Utah,1630184,Kira Lewis Jr.,Kira,NA,NA,4.000000:07,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0
27059,12,22301000,1610612762,UTA,Utah,1630209,Omer Yurtseven,Omer,NA,NA,4.000000:07,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0
27060,13,22301000,1610612762,UTA,Utah,1630554,Jason Preston,Jason,NA,NA,4.000000:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0
27061,14,22301000,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,NA,25.000000:32,2.0,5.0,0.4,1.0,4.0,0.25,4.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,4.0,9.0,18.0
27062,15,22301000,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,NA,31.000000:32,8.0,14.0,0.571,0.0,2.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,4.0,1.0,0.0,3.0,1.0,18.0,28.0
27063,16,22301000,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,NA,30.000000:49,12.0,18.0,0.667,1.0,5.0,0.2,10.0,12.0,0.833,3.0,11.0,14.0,1.0,2.0,3.0,2.0,1.0,35.0,27.0
27064,17,22301000,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,NA,26.000000:06,2.0,9.0,0.222,1.0,3.0,0.333,0.0,0.0,0.0,2.0,9.0,11.0,8.0,0.0,1.0,0.0,1.0,5.0,28.0
27065,18,22301000,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,NA,33.000000:10,12.0,22.0,0.545,2.0,4.0,0.5,5.0,6.0,0.833,1.0,2.0,3.0,7.0,4.0,0.0,1.0,3.0,31.0,5.0
27066,19,22301000,1610612760,OKC,Oklahoma City,202330,Gordon Hayward,Gordon,NA,NA,16.000000:33,2.0,3.0,0.667,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,-9.0
27067,20,22301000,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,NA,NA,15.000000:26,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,-15.0
27068,21,22301000,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,NA,NA,22.000000:28,2.0,4.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,2.0,2.0,1.0,0.0,2.0,5.0,-6.0
27069,22,22301000,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,NA,NA,14.000000:08,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0
27070,23,22301000,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,NA,NA,18.000000:14,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,4.0
27071,24,22301000,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,NA,NA,4.000000:07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-7.0
27072,25,22301000,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,Lindy,NA,NA,1.000000:56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-4.0
27073,26,22301000,1610612760,OKC,Oklahoma City,202687,Bismack Biyombo,Bismack,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27074,27,22301000,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27075,28,22301000,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27076,0,22301001,1610612763,MEM,Memphis,1641713,GG Jackson,GG,F,NA,34.000000:53,11.0,19.0,0.579,7.0,14.0,0.5,6.0,7.0,0.857,1.0,4.0,5.0,3.0,0.0,0.0,1.0,2.0,35.0,-8.0
27077,1,22301001,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,NA,34.000000:01,9.0,18.0,0.5,6.0,12.0,0.5,3.0,4.0,0.75,3.0,6.0,9.0,4.0,2.0,1.0,2.0,0.0,27.0,-23.0
27078,2,22301001,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,C,NA,31.000000:16,13.0,21.0,0.619,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,3.0,1.0,0.0,2.0,4.0,28.0,-27.0
27079,3,22301001,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,NA,24.000000:27,2.0,13.0,0.154,2.0,9.0,0.222,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,6.0,-18.0
27080,4,22301001,1610612763,MEM,Memphis,1629723,John Konchar,John,G,NA,32.000000:47,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,5.0,1.0,0.0,1.0,3.0,0.0,-20.0
27081,5,22301001,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,NA,NA,31.000000:35,3.0,10.0,0.3,2.0,6.0,0.333,4.0,5.0,0.8,4.0,1.0,5.0,3.0,0.0,1.0,1.0,0.0,12.0,-6.0
27082,6,22301001,1610612763,MEM,Memphis,1641998,Trey Jemison,Trey,NA,NA,25.000000:00,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0
27083,7,22301001,1610612763,MEM,Memphis,1630610,DeJon Jarreau,DeJon,NA,NA,20.000000:18,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,5.0,0.0,0.0,0.0,2.0,2.0,-11.0
27084,8,22301001,1610612763,MEM,Memphis,1641970,Maozinha Pereira,Maozinha,NA,NA,5.000000:43,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0
27085,9,22301001,1610612763,MEM,Memphis,1630205,Lamar Stevens,Lamar,NA,NWT - Not With Team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27086,10,22301001,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,NA,DND - Injury/Illness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27087,11,22301001,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,NA,DND - Injury/Illness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27088,12,22301001,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,NA,29.000000:12,9.0,14.0,0.643,4.0,6.0,0.667,0.0,0.0,0.0,6.0,4.0,10.0,3.0,0.0,1.0,0.0,0.0,22.0,22.0
27089,13,22301001,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,F,NA,28.000000:00,12.0,17.0,0.706,2.0,3.0,0.667,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,0.0,0.0,3.0,26.0,21.0
27090,14,22301001,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,NA,24.000000:28,5.0,10.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,7.0,1.0,1.0,1.0,1.0,10.0,25.0
